id,w,k0,k1,k2_15,k2_14,k2_13,k2_12,k2_11,k2_10,k2_9,k2_8,k2_7,k2_6,k2_5,k2_4,k2_3,k2_2,k2_1,k2_0,k3_15,k3_14,k3_13,k3_12,k3_11,k3_10,k3_9,k3_8,k3_7,k3_6,k3_5,k3_4,k3_3,k3_2,k3_1,k3_0,k4_15,k4_14,k4_13,k4_12,k4_11,k4_10,k4_9,k4_8,k4_7,k4_6,k4_5,k4_4,k4_3,k4_2,k4_1,k4_0,k5_15,k5_14,k5_13,k5_12,k5_11,k5_10,k5_9,k5_8,k5_7,k5_6,k5_5,k5_4,k5_3,k5_2,k5_1,k5_0,k6_15,k6_14,k6_13,k6_12,k6_11,k6_10,k6_9,k6_8,k6_7,k6_6,k6_5,k6_4,k6_3,k6_2,k6_1,k6_0,k7_15,k7_14,k7_13,k7_12,k7_11,k7_10,k7_9,k7_8,k7_7,k7_6,k7_5,k7_4,k7_3,k7_2,k7_1,k7_0,k8,k9
40_22,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,=,=,-,-,-,-,-,-,-,-,,
40_23,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,,
40_24,1024,,,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,=,=,-,-,-,-,-,-,-,-,,
40_25,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,,
40_26,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,=,-,-,-,-,-,=,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_27,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,=,-,-,!,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_28,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,=,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_29,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,!,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_30,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,=,=,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_31,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_32,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_33,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,!,-,-,-,-,-,-,!,=,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_34,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
40_35,1024,,,-,-,-,-,-,=,=,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
40_36,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_37,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,!,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_38,1024,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,!,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_39,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,=,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,=,=,-,-,-,-,-,-,-,-,,
40_40,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,82000041,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_41,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,82000041,-,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_42,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,!,-,-,!,-,-,-,!,=,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_43,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,!,-,-,!,-,-,-,!,=,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,430000c2,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_44,1024,,,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_45,1024,,,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,-,430000c2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82000041,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,,
40_46,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,!,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,430000c2,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_47,1024,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,,,,,,,,,,,,,,,,,-,!,=,-,!,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_48,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,82000041,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_49,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
40_50,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,,,,,,,,,,,,,,,,,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,,
40_51,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,82000041,-,-,-,-,-,-,!,=,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_52,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_53,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
40_54,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_55,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_56,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
40_57,1024,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,,,,,,,,,,,,,,,,,-,!,82000041,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_58,1024,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,,,,,,,,,,,,,,,,,-,!,82000041,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,,
40_59,1024,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,,,,,,,,,,,,,,,,,-,!,=,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,,
40_60,1024,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
40_61,1024,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,,,,,,,,,,,,,,,,,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_62,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,=,=,-,-,-,-,-,-,-,-,,
40_63,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_64,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_65,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_66,1024,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,!,-,-,-,,,,,,,,,,,,,,,,,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_67,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,=,-,-,-,-,-,-,!,=,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_68,1024,,,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,41000082,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_69,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_70,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_71,1024,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,!,-,-,-,,,,,,,,,,,,,,,,,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_72,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,,
40_73,1024,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,,
40_74,1024,,,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,-,-,-,-,-,-,=,=,-,-,-,-,-,-,-,-,,
40_75,1024,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,,,,,,,,,,,,,,,,,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
40_76,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,!,-,-,!,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
40_77,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,!,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,,
40_78,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_79,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_80,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,430000c2,-,-,-,-,-,-,!,=,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_81,1024,,,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
40_82,1024,,,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
40_83,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_84,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_85,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,41000082,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_86,1024,,,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,-,430000c2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
40_87,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,!,-,-,-,-,-,-,!,=,-,-,-,-,,,,,,,,,,,,,,,,,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
40_88,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,=,-,-,-,-,-,-,!,=,-,-,-,-,,,,,,,,,,,,,,,,,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
40_89,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,82000041,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,,
40_90,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_91,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_92,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_93,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_94,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_95,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_96,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,,
40_97,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,=,-,-,=,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
40_98,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,=,=,-,-,-,-,-,-,-,-,,
40_99,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_100,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_101,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,,
40_102,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_103,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,=,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,,
40_104,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,=,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_105,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,=,-,-,-,-,!,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_106,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,!,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_107,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_108,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_109,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,=,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,,
40_110,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,=,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_111,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_112,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_113,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_114,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41_0,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,82000041,-,-,!,-,-,-,!,=,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,,
41_1,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,=,c2000043,-,-,-,-,-,-,-,-,-,,
41_2,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41_3,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,=,c2000043,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,=,=,-,-,-,-,-,-,-,-,,
41_4,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,=,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,,
41_5,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,=,=,-,-,-,-,-,-,-,-,-,-,,
41_6,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,=,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,=,=,-,-,-,-,-,-,-,-,,
41_7,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,,
